125,2018-03-01,1330.742
126,2018-03-02,1341.5166
127,2018-03-05,1362.1464254851292
128,2018-03-06,1357.9334057225346
129,2018-03-07,1355.000432819791
130,2018-03-08,1380.1142728959655
131,2018-03-09,1392.1210621570747
132,2018-03-12,1396.7756791173845
133,2018-03-13,1396.9716172971348
134,2018-03-14,1399.6104573953776
135,2018-03-15,1391.7075828360503
136,2018-03-16,1398.7644555946192
137,2018-03-19,1382.3927581904472
138,2018-03-20,1396.8114647117352
139,2018-03-21,1413.2738986386742
140,2018-03-22,1368.1490139242787
141,2018-03-23,1334.4029108414761
142,2018-03-26,1371.6787008800968
143,2018-03-27,1355.531307846474
144,2018-03-28,1359.224170701395
145,2018-03-29,1368.1363018586665
