304,2018-03-01,1330.742
305,2018-03-02,1341.5166
306,2018-03-05,1367.2608942877127
307,2018-03-06,1373.425885314076
308,2018-03-07,1379.73368677051
309,2018-03-08,1382.5563841179344
310,2018-03-09,1406.4190871373653
311,2018-03-12,1406.4847285497601
312,2018-03-13,1397.53766196938
313,2018-03-14,1389.0595567387722
314,2018-03-15,1395.2268602352979
315,2018-03-16,1407.068683260381
316,2018-03-19,1399.2689025731884
317,2018-03-20,1406.7104304170593
318,2018-03-21,1405.8734213133928
319,2018-03-22,1387.108754649615
320,2018-03-23,1368.4339176285573
321,2018-03-26,1407.774664894324
322,2018-03-27,1384.5171124242188
323,2018-03-28,1384.8851421395884
324,2018-03-29,1404.078627910519
