742,2018-03-01,1330.742
743,2018-03-02,1341.5166
744,2018-03-05,1367.2273995449955
745,2018-03-06,1369.0716358063744
746,2018-03-07,1378.5154526209042
747,2018-03-08,1383.9169388102032
748,2018-03-09,1393.8374892035083
749,2018-03-12,1393.9725512312343
750,2018-03-13,1393.4574105389688
751,2018-03-14,1391.6477334079614
752,2018-03-15,1392.2820246756057
753,2018-03-16,1405.2203111285098
754,2018-03-19,1400.2020113148974
755,2018-03-20,1400.5117920286032
756,2018-03-21,1403.5735300927943
757,2018-03-22,1370.06277091088
758,2018-03-23,1346.0189792388287
759,2018-03-26,1381.4298477316202
760,2018-03-27,1369.039605036991
761,2018-03-28,1350.6169817297957
762,2018-03-29,1375.2841346795446
