328,2018-03-01,1330.742
329,2018-03-02,1341.5166
330,2018-03-05,1348.1720516589394
331,2018-03-06,1353.5586813824243
332,2018-03-07,1358.4406752552795
333,2018-03-08,1370.0004279750617
334,2018-03-09,1403.693808225133
335,2018-03-12,1401.7831107478562
336,2018-03-13,1385.8675975644219
337,2018-03-14,1376.6498132872825
338,2018-03-15,1369.1053274401404
339,2018-03-16,1380.4780026270653
340,2018-03-19,1353.4243691518757
341,2018-03-20,1362.9315397014914
342,2018-03-21,1376.7967669072482
343,2018-03-22,1320.2068530679023
344,2018-03-23,1272.0274558130197
345,2018-03-26,1298.0246628887908
346,2018-03-27,1281.0722713841683
347,2018-03-28,1281.0865794890983
348,2018-03-29,1313.4382242009656
