951,2018-03-01,1330.742
952,2018-03-02,1341.5166
953,2018-03-05,1368.9256569077543
954,2018-03-06,1366.6078235867315
955,2018-03-07,1336.5359545672077
956,2018-03-08,1342.3847927950728
957,2018-03-09,1345.0630514187123
958,2018-03-12,1354.324077024674
959,2018-03-13,1343.5381305392075
960,2018-03-14,1329.1477824326425
961,2018-03-15,1319.9950648828508
962,2018-03-16,1320.0290450930947
963,2018-03-19,1308.1993654240289
964,2018-03-20,1285.0501037905321
965,2018-03-21,1292.0360531774809
966,2018-03-22,1257.2032940526346
967,2018-03-23,1234.1575146455152
968,2018-03-26,1278.3222558452792
969,2018-03-27,1273.9856793832978
970,2018-03-28,1264.7438045269953
971,2018-03-29,1279.8398877759191
