789,2018-03-01,1330.742
790,2018-03-02,1341.5166
791,2018-03-05,1355.9092444473727
792,2018-03-06,1364.843962670285
793,2018-03-07,1378.194976032687
794,2018-03-08,1381.6115598630058
795,2018-03-09,1404.328725087641
796,2018-03-12,1389.427711358768
797,2018-03-13,1388.6841538907222
798,2018-03-14,1369.802590948168
799,2018-03-15,1356.0359215439385
800,2018-03-16,1359.489298569808
801,2018-03-19,1335.8454860041447
802,2018-03-20,1327.4356796345546
803,2018-03-21,1315.8514684824745
804,2018-03-22,1289.0301526864207
805,2018-03-23,1245.624436895428
806,2018-03-26,1270.3231387459266
807,2018-03-27,1259.771746353482
808,2018-03-28,1272.3492181176116
809,2018-03-29,1292.095961359252
