338,2018-03-01,1330.742
339,2018-03-02,1341.5166
340,2018-03-05,1342.4356778056654
341,2018-03-06,1337.3125246017496
342,2018-03-07,1340.1975785535128
343,2018-03-08,1348.1871918571096
344,2018-03-09,1372.2432405456977
345,2018-03-12,1356.0533185600966
346,2018-03-13,1350.2773560468104
347,2018-03-14,1331.9537469721824
348,2018-03-15,1323.6341570978416
349,2018-03-16,1340.6424857533862
350,2018-03-19,1333.179070925491
351,2018-03-20,1331.662765405273
352,2018-03-21,1332.4557861624226
353,2018-03-22,1300.0098800900869
354,2018-03-23,1268.7244413991612
355,2018-03-26,1303.4025525983218
356,2018-03-27,1288.513099843992
357,2018-03-28,1292.7825469697207
358,2018-03-29,1301.4583152179682
