350,2018-03-01,1330.742
351,2018-03-02,1341.5166
352,2018-03-05,1361.1515934127956
353,2018-03-06,1369.442137540914
354,2018-03-07,1361.4395788164402
355,2018-03-08,1374.074115512102
356,2018-03-09,1394.9910892050934
357,2018-03-12,1383.6492248298073
358,2018-03-13,1385.6702621091329
359,2018-03-14,1377.7036014517785
360,2018-03-15,1374.540842629473
361,2018-03-16,1373.4259881043522
362,2018-03-19,1360.1938009349863
363,2018-03-20,1343.1424565302718
364,2018-03-21,1332.0509974722122
365,2018-03-22,1308.9764534675837
366,2018-03-23,1281.5822983638886
367,2018-03-26,1301.7425221161193
368,2018-03-27,1285.2572697471578
369,2018-03-28,1293.2584944659284
370,2018-03-29,1307.270220033938
