827,2018-03-01,1330.742
828,2018-03-02,1341.5166
829,2018-03-05,1349.8784473609721
830,2018-03-06,1359.0954121526993
831,2018-03-07,1365.989916075562
832,2018-03-08,1371.609279791592
833,2018-03-09,1388.8739880637838
834,2018-03-12,1391.9906206583578
835,2018-03-13,1362.454806498246
836,2018-03-14,1347.7310786909125
837,2018-03-15,1341.752997670114
838,2018-03-16,1385.1411097403509
839,2018-03-19,1367.2524859321948
840,2018-03-20,1376.4032981771572
841,2018-03-21,1360.63538428141
842,2018-03-22,1336.967629569425
843,2018-03-23,1322.6477639853897
844,2018-03-26,1351.8270727739844
845,2018-03-27,1333.29181944921
846,2018-03-28,1339.464168868407
847,2018-03-29,1353.2822597000898
