224,2018-03-01,1330.742
225,2018-03-02,1341.5166
226,2018-03-05,1352.8826250471175
227,2018-03-06,1361.4325591666834
228,2018-03-07,1350.2701387830678
229,2018-03-08,1347.463834406115
230,2018-03-09,1349.589025252376
231,2018-03-12,1348.7493834999732
232,2018-03-13,1346.5599438393047
233,2018-03-14,1349.9252238004262
234,2018-03-15,1336.4386643148523
235,2018-03-16,1332.322142268683
236,2018-03-19,1321.2026494607926
237,2018-03-20,1322.836677475987
238,2018-03-21,1327.4709511168628
239,2018-03-22,1303.6330625311755
240,2018-03-23,1301.884220303161
241,2018-03-26,1347.1763952302535
242,2018-03-27,1311.2073041689964
243,2018-03-28,1296.0148376748223
244,2018-03-29,1307.2285726361622
