580,2018-03-01,1330.742
581,2018-03-02,1341.5166
582,2018-03-05,1366.0501564433255
583,2018-03-06,1382.3944861637779
584,2018-03-07,1381.0268528816484
585,2018-03-08,1389.6396487579345
586,2018-03-09,1416.6798148558037
587,2018-03-12,1417.7064998996107
588,2018-03-13,1406.1531310353391
589,2018-03-14,1410.4859691394952
590,2018-03-15,1406.6011535220487
591,2018-03-16,1397.5515627664809
592,2018-03-19,1384.6586139794638
593,2018-03-20,1398.9353047411746
594,2018-03-21,1404.4448553186062
595,2018-03-22,1367.5046343646966
596,2018-03-23,1321.496780290675
597,2018-03-26,1355.1404777642156
598,2018-03-27,1339.909992482233
599,2018-03-28,1326.0118735260846
600,2018-03-29,1343.7018087565432
