377,2018-03-01,1330.742
378,2018-03-02,1341.5166
379,2018-03-05,1378.064132397683
380,2018-03-06,1404.5903403264942
381,2018-03-07,1401.9570349659537
382,2018-03-08,1408.000135676211
383,2018-03-09,1420.4718900566822
384,2018-03-12,1422.106685218792
385,2018-03-13,1409.9011631587664
386,2018-03-14,1391.2807346631052
387,2018-03-15,1392.9524356474158
388,2018-03-16,1389.504906610673
389,2018-03-19,1379.4067225408808
390,2018-03-20,1376.2249937600188
391,2018-03-21,1370.2873864363373
392,2018-03-22,1319.530845850601
393,2018-03-23,1286.8508458471129
394,2018-03-26,1330.099801876463
395,2018-03-27,1298.2278933097516
396,2018-03-28,1303.5713520938632
397,2018-03-29,1315.6233009244625
