649,2018-03-01,1330.742
650,2018-03-02,1341.5166
651,2018-03-05,1374.3905499048938
652,2018-03-06,924.52310975413
653,2018-03-07,1385.2297768504145
654,2018-03-08,1394.3139649841955
655,2018-03-09,1412.548521511621
656,2018-03-12,1502.5326590616628
657,2018-03-13,1507.9943396301574
658,2018-03-14,1512.321946048069
659,2018-03-15,1514.4053041238642
660,2018-03-16,1524.2266399077653
661,2018-03-19,1516.8000815483042
662,2018-03-20,1516.517926522421
663,2018-03-21,1492.4417358439146
664,2018-03-22,1460.1397176678158
665,2018-03-23,1426.396206812264
666,2018-03-26,1478.4905381966607
667,2018-03-27,1448.1955415374978
668,2018-03-28,1431.281820078169
669,2018-03-29,1449.6373967966729
