181,2018-03-01,1330.742
182,2018-03-02,1341.5166
183,2018-03-05,1345.4567102554875
184,2018-03-06,1355.3028111485971
185,2018-03-07,1358.1057880180472
186,2018-03-08,1362.1954899690543
187,2018-03-09,1377.058349035035
188,2018-03-12,1369.0522528037582
189,2018-03-13,1361.6142060222933
190,2018-03-14,1342.8171353184089
191,2018-03-15,1335.320712080628
192,2018-03-16,1340.5679269904658
193,2018-03-19,1328.3276025168425
194,2018-03-20,1333.5409545109844
195,2018-03-21,1315.5652927159285
196,2018-03-22,1271.9030706554192
197,2018-03-23,1238.9861041910383
198,2018-03-26,1273.1906664712712
199,2018-03-27,1276.7207718260192
200,2018-03-28,1270.2302893094989
201,2018-03-29,1287.0819328840366
