632,2018-03-01,1330.742
633,2018-03-02,1341.5166
634,2018-03-05,1351.2322931983736
635,2018-03-06,1365.5473045863841
636,2018-03-07,1365.3065347178058
637,2018-03-08,1371.437339076565
638,2018-03-09,1400.1218657352592
639,2018-03-12,1412.2506599306626
640,2018-03-13,1411.485698810142
641,2018-03-14,1409.3665069415151
642,2018-03-15,1410.3154801113567
643,2018-03-16,1417.5424303412392
644,2018-03-19,1402.782725577181
645,2018-03-20,1402.0219759411402
646,2018-03-21,1398.5897166917941
647,2018-03-22,1363.5761466701324
648,2018-03-23,1346.1603992725281
649,2018-03-26,1374.2913774400956
650,2018-03-27,1349.6856744333081
651,2018-03-28,1354.574268993336
652,2018-03-29,1372.7450256572051
