92,2018-03-01,1330.742
93,2018-03-02,1341.5166
94,2018-03-05,1347.554153530659
95,2018-03-06,1367.7014811194808
96,2018-03-07,1373.2014689155767
97,2018-03-08,1358.4465674443584
98,2018-03-09,1380.3125415591755
99,2018-03-12,1381.4951135955569
100,2018-03-13,1359.2532500838588
101,2018-03-14,1343.9520347809969
102,2018-03-15,1346.7358680379398
103,2018-03-16,1356.0013098819582
104,2018-03-19,1346.4940089480813
105,2018-03-20,1349.0028681006254
106,2018-03-21,1348.2318752274832
107,2018-03-22,1305.8617334983146
108,2018-03-23,1283.3378346409531
109,2018-03-26,1321.840673995668
110,2018-03-27,1318.3416340845297
111,2018-03-28,1289.3511292032474
112,2018-03-29,1309.601195019417
