950,2018-03-01,1330.742
951,2018-03-02,1341.5166
952,2018-03-05,1356.5767973401648
953,2018-03-06,1363.9932868469396
954,2018-03-07,1364.8426411012265
955,2018-03-08,1367.413077000324
956,2018-03-09,1382.8250608564554
957,2018-03-12,1392.1531291454266
958,2018-03-13,1385.0461528634444
959,2018-03-14,1367.8816929926697
960,2018-03-15,1366.9234438510796
961,2018-03-16,1374.9769623315274
962,2018-03-19,1361.8888772419746
963,2018-03-20,1363.9847897567552
964,2018-03-21,1361.383581810536
965,2018-03-22,1324.4684028382828
966,2018-03-23,1313.1018390308082
967,2018-03-26,1342.6095715912882
968,2018-03-27,1324.6750856851118
969,2018-03-28,1323.8594526061693
970,2018-03-29,1337.0497049604014
