59,2018-03-01,1330.742
60,2018-03-02,1341.5166
61,2018-03-05,1345.0823971875598
62,2018-03-06,1306.081176909975
63,2018-03-07,1315.8047375865856
64,2018-03-08,1337.447334744501
65,2018-03-09,1347.3664363667788
66,2018-03-12,1340.996775351029
67,2018-03-13,1344.0771165770166
68,2018-03-14,1340.7336759578134
69,2018-03-15,1339.2577824521677
70,2018-03-16,1337.7183041064789
71,2018-03-19,1312.1911036502777
72,2018-03-20,1314.3970924370149
73,2018-03-21,1298.3257737154197
74,2018-03-22,1270.2968588888016
75,2018-03-23,1229.779500540453
76,2018-03-26,1270.0024999563834
77,2018-03-27,1242.9389740759523
78,2018-03-28,1257.6155748508104
79,2018-03-29,1269.4320836649467
