920,2018-03-01,1330.742
921,2018-03-02,1341.5166
922,2018-03-05,1358.2077513416136
923,2018-03-06,1354.844340512777
924,2018-03-07,1335.9151115887032
925,2018-03-08,1332.7277694376398
926,2018-03-09,1336.1884288426972
927,2018-03-12,1341.9759939207797
928,2018-03-13,1322.4210718503498
929,2018-03-14,1299.3140346241998
930,2018-03-15,1269.1888184502623
931,2018-03-16,1278.8152107393457
932,2018-03-19,1267.8711000611984
933,2018-03-20,1246.5453780381717
934,2018-03-21,1240.4603329337579
935,2018-03-22,1227.4709495550628
936,2018-03-23,1216.8789056357296
937,2018-03-26,1243.4478103324852
938,2018-03-27,1232.6626926524636
939,2018-03-28,1225.799778778557
940,2018-03-29,1243.036243738714
