582,2018-03-01,1330.742
583,2018-03-02,1341.5166
584,2018-03-05,1364.8907123009378
585,2018-03-06,1368.821360260725
586,2018-03-07,1367.8828112947883
587,2018-03-08,1373.6953605654846
588,2018-03-09,1394.6566066719329
589,2018-03-12,1388.8677152954633
590,2018-03-13,1386.6298828636668
591,2018-03-14,1388.8073107166726
592,2018-03-15,1370.9759907924804
593,2018-03-16,1380.6804172671164
594,2018-03-19,1355.7552714445985
595,2018-03-20,1369.2689889100257
596,2018-03-21,1360.6428066321196
597,2018-03-22,1336.8888891499917
598,2018-03-23,1312.0187472955936
599,2018-03-26,1333.2496668058964
600,2018-03-27,1336.923308818498
601,2018-03-28,1323.036060053714
602,2018-03-29,1325.730062188153
