213,2018-03-01,1330.742
214,2018-03-02,1341.5166
215,2018-03-05,1371.0340367626368
216,2018-03-06,1374.403862852564
217,2018-03-07,923.7474905641449
218,2018-03-08,934.0587575447354
219,2018-03-09,944.227855670332
220,2018-03-12,938.2767863967706
221,2018-03-13,935.177441216214
222,2018-03-14,943.9480115170169
223,2018-03-15,943.6823128438591
224,2018-03-16,954.4422443079854
225,2018-03-19,934.1168346401525
226,2018-03-20,936.6977892119835
227,2018-03-21,938.8267043271991
228,2018-03-22,910.0166893471401
229,2018-03-23,890.6721549219444
230,2018-03-26,908.5659104910596
231,2018-03-27,917.4288807145135
232,2018-03-28,903.7384748367126
233,2018-03-29,917.3446836949637
