480,2018-03-01,1330.742
481,2018-03-02,1341.5166
482,2018-03-05,1360.404442442944
483,2018-03-06,1363.2456219588269
484,2018-03-07,1364.7363706374135
485,2018-03-08,1371.5129434892838
486,2018-03-09,1398.6151100169172
487,2018-03-12,1386.490312438433
488,2018-03-13,1371.8642229408397
489,2018-03-14,1362.3350046698051
490,2018-03-15,1352.1437336007325
491,2018-03-16,1361.4221330650134
492,2018-03-19,1333.164050526254
493,2018-03-20,1336.7376515195363
494,2018-03-21,1337.5739142892112
495,2018-03-22,1292.0715734764572
496,2018-03-23,1259.292057554663
497,2018-03-26,1297.398034311329
498,2018-03-27,1285.4261603255359
499,2018-03-28,1292.6033720880969
500,2018-03-29,1306.4994015304035
