610,2018-03-01,1330.742
611,2018-03-02,894.3444
612,2018-03-05,1356.7800979953765
613,2018-03-06,1379.195889494273
614,2018-03-07,1378.040568902656
615,2018-03-08,1399.2235709194824
616,2018-03-09,1409.2648867452278
617,2018-03-12,1400.436065950852
618,2018-03-13,1400.6054338420486
619,2018-03-14,1409.3004719487508
620,2018-03-15,1412.6348312754644
621,2018-03-16,1419.9734136793898
622,2018-03-19,1394.612736014201
623,2018-03-20,1384.4933068717826
624,2018-03-21,1384.6765005719385
625,2018-03-22,1342.5321384153103
626,2018-03-23,1308.5739433664612
627,2018-03-26,1345.1508131456235
628,2018-03-27,1338.8204158214244
629,2018-03-28,1335.2250086170961
630,2018-03-29,1342.5926552413198
