76,2018-03-01,1330.742
77,2018-03-02,1341.5166
78,2018-03-05,1366.5988116430726
79,2018-03-06,1384.5792306186304
80,2018-03-07,1393.449637268931
81,2018-03-08,1405.3744089606814
82,2018-03-09,1453.2824146405883
83,2018-03-12,1458.0892698872553
84,2018-03-13,1448.5775278625351
85,2018-03-14,1450.398627879416
86,2018-03-15,1449.1575389779382
87,2018-03-16,1455.635210238496
88,2018-03-19,1446.1263493766676
89,2018-03-20,1439.6320593466967
90,2018-03-21,1436.35396600504
91,2018-03-22,1401.2065852477947
92,2018-03-23,1369.6714384779973
93,2018-03-26,1391.2914252788444
94,2018-03-27,1371.4781042730588
95,2018-03-28,1375.1508674997585
96,2018-03-29,1378.2089815436468
