670,2018-03-01,1330.742
671,2018-03-02,1341.5166
672,2018-03-05,1364.1474569159682
673,2018-03-06,1357.4511035529526
674,2018-03-07,1355.774351703883
675,2018-03-08,1351.9706937275866
676,2018-03-09,1370.7950856490825
677,2018-03-12,1379.1898661467444
678,2018-03-13,1377.0547283327805
679,2018-03-14,1381.6395261073064
680,2018-03-15,1389.758771712133
681,2018-03-16,1399.1028961482184
682,2018-03-19,1374.0849955614465
683,2018-03-20,1375.0049248931234
684,2018-03-21,1401.0436647873476
685,2018-03-22,1362.4977057153003
686,2018-03-23,1330.425168572855
687,2018-03-26,1343.804784096125
688,2018-03-27,1313.0440239869238
689,2018-03-28,1303.6272938103714
690,2018-03-29,1326.888978524617
