466,2018-03-01,1330.742
467,2018-03-02,1341.5166
468,2018-03-05,1348.3971321668132
469,2018-03-06,1354.3126108441368
470,2018-03-07,1345.7291865916927
471,2018-03-08,1339.5535740389723
472,2018-03-09,1357.8592817492727
473,2018-03-12,1353.5949067481945
474,2018-03-13,1356.1871974711134
475,2018-03-14,1358.244101384937
476,2018-03-15,1337.8596756024933
477,2018-03-16,1345.522451715352
478,2018-03-19,1357.1975392807215
479,2018-03-20,1359.2814448846996
480,2018-03-21,1364.096895354781
481,2018-03-22,1340.5724772788612
482,2018-03-23,1324.8474652967702
483,2018-03-26,1358.298059340664
484,2018-03-27,1343.1040835651231
485,2018-03-28,1326.2204730107487
486,2018-03-29,1359.5629501891844
