788,2018-03-01,1330.742
789,2018-03-02,1341.5166
790,2018-03-05,1341.2194778932208
791,2018-03-06,1351.84848531299
792,2018-03-07,1355.9417352380124
793,2018-03-08,1368.2733333985598
794,2018-03-09,1399.3400467613696
795,2018-03-12,1406.177980865045
796,2018-03-13,1413.2822524884373
797,2018-03-14,1400.6278751382479
798,2018-03-15,1406.2474981785704
799,2018-03-16,1407.9984258740199
800,2018-03-19,1410.1827085825555
801,2018-03-20,1410.4846597533196
802,2018-03-21,1407.8223022211273
803,2018-03-22,1390.0670322757635
804,2018-03-23,1364.5880229808236
805,2018-03-26,1384.7185676227132
806,2018-03-27,1377.1685834008258
807,2018-03-28,1387.9875972266645
808,2018-03-29,1405.0561100880054
