586,2018-03-01,1330.742
587,2018-03-02,1341.5166
588,2018-03-05,1358.8611175568522
589,2018-03-06,1365.5735994973707
590,2018-03-07,1362.5237568649811
591,2018-03-08,1363.9600009374267
592,2018-03-09,1387.344040444334
593,2018-03-12,1389.554739606271
594,2018-03-13,1390.2488124605484
595,2018-03-14,1379.6836935503
596,2018-03-15,1381.6436883049212
597,2018-03-16,1388.5170770376355
598,2018-03-19,1383.3744607685494
599,2018-03-20,1381.068382873945
600,2018-03-21,1376.1632993631486
601,2018-03-22,1352.6558756609274
602,2018-03-23,1328.2340566114835
603,2018-03-26,1354.183068222018
604,2018-03-27,1340.6647357977758
605,2018-03-28,1343.5965186844114
606,2018-03-29,1360.3111734214997
