875,2018-03-01,1330.742
876,2018-03-02,1341.5166
877,2018-03-05,1360.6629734139203
878,2018-03-06,1378.5000306070588
879,2018-03-07,1366.7353047039433
880,2018-03-08,1352.5659789423457
881,2018-03-09,1382.6145226552778
882,2018-03-12,1373.2955101199088
883,2018-03-13,1366.4546050782883
884,2018-03-14,1348.264669054417
885,2018-03-15,1339.5331654482386
886,2018-03-16,1334.8098400966198
887,2018-03-19,1333.7816655175743
888,2018-03-20,1337.1462912869497
889,2018-03-21,1351.7431366523545
890,2018-03-22,1309.9512621361573
891,2018-03-23,1283.539934662469
892,2018-03-26,1304.6552631909863
893,2018-03-27,1290.083974248294
894,2018-03-28,1289.8134901414935
895,2018-03-29,1313.933596020297
