209,2018-03-01,1330.742
210,2018-03-02,1341.5166
211,2018-03-05,1353.4909110495407
212,2018-03-06,1365.1646691406497
213,2018-03-07,1355.2525554179588
214,2018-03-08,1372.9113403306312
215,2018-03-09,1380.293621008751
216,2018-03-12,1402.940974997692
217,2018-03-13,1404.9523501510234
218,2018-03-14,1400.8803961945014
219,2018-03-15,1361.9527054510224
220,2018-03-16,1366.4075301537137
221,2018-03-19,1342.2691263463016
222,2018-03-20,1345.7085480796345
223,2018-03-21,1364.8300444185122
224,2018-03-22,1291.5568665172957
225,2018-03-23,1267.1003961496572
226,2018-03-26,1291.5957122986729
227,2018-03-27,1273.688120303595
228,2018-03-28,1262.035769392517
229,2018-03-29,1275.8603689648571
