534,2018-03-01,1330.742
535,2018-03-02,1341.5166
536,2018-03-05,1348.9005949843202
537,2018-03-06,1357.6365291420557
538,2018-03-07,1325.8449949722813
539,2018-03-08,1333.7114358080266
540,2018-03-09,1345.3648083093685
541,2018-03-12,1343.664406852415
542,2018-03-13,1343.204104097884
543,2018-03-14,1328.0764528936215
544,2018-03-15,1312.7648932567295
545,2018-03-16,1318.9273161334036
546,2018-03-19,1310.0937451012237
547,2018-03-20,1304.3104993189784
548,2018-03-21,1295.7439630997014
549,2018-03-22,1281.2569710329467
550,2018-03-23,1270.3808709054413
551,2018-03-26,1311.804531577473
552,2018-03-27,1305.0520812828051
553,2018-03-28,1308.0930537158954
554,2018-03-29,1319.022045707786
