205,2018-03-01,1330.742
206,2018-03-02,1341.5166
207,2018-03-05,1370.6326893596288
208,2018-03-06,1368.8341226939126
209,2018-03-07,1368.7605004753996
210,2018-03-08,1384.1000237683877
211,2018-03-09,1391.7675086454701
212,2018-03-12,1381.7482483056488
213,2018-03-13,1378.3967438683676
214,2018-03-14,1373.885620804237
215,2018-03-15,1382.20153175183
216,2018-03-16,1391.2214903967333
217,2018-03-19,1382.4106989268853
218,2018-03-20,1395.173974793067
219,2018-03-21,1409.6519508291583
220,2018-03-22,1370.4212639284287
221,2018-03-23,1336.4194564903953
222,2018-03-26,1376.1357691992948
223,2018-03-27,1344.6156670903647
224,2018-03-28,1337.9565637376272
225,2018-03-29,1382.1901367408198
