263,2018-03-01,1330.742
264,2018-03-02,1341.5166
265,2018-03-05,1356.7372099843803
266,2018-03-06,1376.406876661964
267,2018-03-07,1377.8940580975689
268,2018-03-08,1389.1213675839458
269,2018-03-09,1422.0393998478048
270,2018-03-12,1422.0296824283378
271,2018-03-13,1408.4191262530894
272,2018-03-14,1410.9966463963633
273,2018-03-15,1402.4048734336125
274,2018-03-16,1413.065449832328
275,2018-03-19,1385.6746707061648
276,2018-03-20,1390.1256557378078
277,2018-03-21,1401.8943637380305
278,2018-03-22,1370.8016941575022
279,2018-03-23,1341.7506105759314
280,2018-03-26,1376.0220021052178
281,2018-03-27,1360.1281272128408
282,2018-03-28,1371.5479413449189
283,2018-03-29,1382.1718306208304
