992,2018-03-01,1330.742
993,2018-03-02,1341.5166
994,2018-03-05,1350.407148632673
995,2018-03-06,1363.913092136716
996,2018-03-07,1353.6068678926802
997,2018-03-08,1375.5164459703774
998,2018-03-09,1396.9785618865399
999,2018-03-12,1392.0668127772865
1000,2018-03-13,1356.2222081063248
1001,2018-03-14,1354.804745999957
1002,2018-03-15,1348.397616264959
1003,2018-03-16,1357.5160651080141
1004,2018-03-19,1333.0548027846783
1005,2018-03-20,1329.1705544273354
1006,2018-03-21,1318.5921141334288
1007,2018-03-22,1278.0376592611337
1008,2018-03-23,1246.7526594053527
1009,2018-03-26,1282.3419950314997
1010,2018-03-27,1255.6930295193247
1011,2018-03-28,1226.705806546554
1012,2018-03-29,1234.1218716790393
