348,2018-03-01,1330.742
349,2018-03-02,1341.5166
350,2018-03-05,1355.9562641717848
351,2018-03-06,1365.7866690359974
352,2018-03-07,1367.9529198055552
353,2018-03-08,1367.315246330974
354,2018-03-09,1395.3867695828287
355,2018-03-12,1402.6041962230681
356,2018-03-13,1384.3960949675084
357,2018-03-14,1381.8924230972987
358,2018-03-15,1384.6111250335591
359,2018-03-16,1388.5345018086114
360,2018-03-19,1372.7790560250805
361,2018-03-20,1335.2132572832397
362,2018-03-21,1329.0203434711393
363,2018-03-22,1284.1603786043543
364,2018-03-23,1239.9238267103335
365,2018-03-26,1261.2173662773753
366,2018-03-27,1238.9602328208166
367,2018-03-28,1231.7833017484804
368,2018-03-29,1235.6692165486734
