21,2018-03-01,1330.742
22,2018-03-02,1341.5166
23,2018-03-05,1369.9684840114683
24,2018-03-06,1386.1596977430722
25,2018-03-07,1387.7869037158853
26,2018-03-08,1391.6398095488926
27,2018-03-09,1415.6101909443485
28,2018-03-12,1406.1128195346582
29,2018-03-13,1401.1478052416833
30,2018-03-14,1393.3927068597277
31,2018-03-15,1389.7365967343255
32,2018-03-16,1402.462286371873
33,2018-03-19,1393.634651138467
34,2018-03-20,1391.84170248348
35,2018-03-21,1390.4069491416503
36,2018-03-22,1367.9782997662169
37,2018-03-23,1354.939029061872
38,2018-03-26,1373.962687089673
39,2018-03-27,1379.1138657022323
40,2018-03-28,1392.8037561476096
41,2018-03-29,1412.0438867740572
