718,2018-03-01,1330.742
719,2018-03-02,1341.5166
720,2018-03-05,1369.1941642335637
721,2018-03-06,1388.3068383163986
722,2018-03-07,1385.4699386645152
723,2018-03-08,1386.1201790415964
724,2018-03-09,1413.8730351337376
725,2018-03-12,1419.6340941381245
726,2018-03-13,1399.5412730996682
727,2018-03-14,1380.5479174518389
728,2018-03-15,1377.6382876090247
729,2018-03-16,1382.2280757395424
730,2018-03-19,1369.6502381811836
731,2018-03-20,1362.1632456082298
732,2018-03-21,1375.3089217497006
733,2018-03-22,1318.4829943223883
734,2018-03-23,1283.7878900572398
735,2018-03-26,1317.5794684680009
736,2018-03-27,1311.632149740511
737,2018-03-28,1311.9165381939767
738,2018-03-29,1322.231264725057
