533,2018-03-01,1330.742
534,2018-03-02,1341.5166
535,2018-03-05,1343.5065392932315
536,2018-03-06,1353.164150269597
537,2018-03-07,1342.9788247187594
538,2018-03-08,1343.364279171698
539,2018-03-09,1357.199692307821
540,2018-03-12,1366.5245629517551
541,2018-03-13,1357.1628350535918
542,2018-03-14,1345.8248712311913
543,2018-03-15,1314.3437657956229
544,2018-03-16,1317.5626353783882
545,2018-03-19,1305.1096770329295
546,2018-03-20,1289.2594910228202
547,2018-03-21,1286.0247676163656
548,2018-03-22,1249.8038554977043
549,2018-03-23,1238.0840283672537
550,2018-03-26,1254.0229044505966
551,2018-03-27,1249.6191774512827
552,2018-03-28,1251.3057000163546
553,2018-03-29,1261.8730075437252
