592,2018-03-01,1330.742
593,2018-03-02,1341.5166
594,2018-03-05,1359.3024988021295
595,2018-03-06,1366.4835367189671
596,2018-03-07,1364.6913413913678
597,2018-03-08,1383.6303259932938
598,2018-03-09,1400.8255943815554
599,2018-03-12,1391.142864747389
600,2018-03-13,1382.757347221821
601,2018-03-14,1364.9778553023652
602,2018-03-15,1358.5858177897342
603,2018-03-16,1373.8533507379975
604,2018-03-19,1347.138750946757
605,2018-03-20,1351.7178198118652
606,2018-03-21,1374.7434986350856
607,2018-03-22,1327.1916887123857
608,2018-03-23,1289.700835259224
609,2018-03-26,1329.754964848889
610,2018-03-27,1301.3555577846892
611,2018-03-28,1293.2074397166762
612,2018-03-29,1314.609181621342
