450,2018-03-01,1330.742
451,2018-03-02,1341.5166
452,2018-03-05,1368.0553001995368
453,2018-03-06,1384.8342907166211
454,2018-03-07,1396.4953354198155
455,2018-03-08,1394.844494764025
456,2018-03-09,1430.199326039109
457,2018-03-12,1421.9476153782323
458,2018-03-13,1424.6487641031258
459,2018-03-14,1411.7214174362425
460,2018-03-15,1410.27220964956
461,2018-03-16,1408.628183502124
462,2018-03-19,1391.1239639274022
463,2018-03-20,1401.0002190611701
464,2018-03-21,1404.1995321118275
465,2018-03-22,1361.593592062579
466,2018-03-23,1334.6165199896002
467,2018-03-26,1380.1143419087641
468,2018-03-27,1352.7873062730962
469,2018-03-28,1337.5071775010892
470,2018-03-29,1365.3049474006812
