708,2018-03-01,1330.742
709,2018-03-02,1341.5166
710,2018-03-05,1358.378366320675
711,2018-03-06,1357.9357709505462
712,2018-03-07,1367.0934415753422
713,2018-03-08,1372.2016457238942
714,2018-03-09,1398.1484053479303
715,2018-03-12,1392.7000677547355
716,2018-03-13,1393.7067538642975
717,2018-03-14,1377.1480267790653
718,2018-03-15,1368.3584362335423
719,2018-03-16,1367.6771632541693
720,2018-03-19,1358.3988321669658
721,2018-03-20,1355.3667113578404
722,2018-03-21,1318.199064380711
723,2018-03-22,1264.6229916432658
724,2018-03-23,1222.5535698946792
725,2018-03-26,1257.4164489402901
726,2018-03-27,1230.7653797221074
727,2018-03-28,1237.1748955462144
728,2018-03-29,1250.9653859334983
