297,2018-03-01,1330.742
298,2018-03-02,1341.5166
299,2018-03-05,1352.7379023397389
300,2018-03-06,1359.682043200193
301,2018-03-07,1358.4680101525203
302,2018-03-08,1354.6696199517357
303,2018-03-09,1335.8314725386178
304,2018-03-12,1341.2049824380454
305,2018-03-13,1340.0270616956145
306,2018-03-14,1337.400570931618
307,2018-03-15,1332.015324966784
308,2018-03-16,1328.906937280616
309,2018-03-19,1313.7425833823359
310,2018-03-20,1321.6540847370416
311,2018-03-21,1321.7886735481948
312,2018-03-22,1302.750659331023
313,2018-03-23,1279.30766275565
314,2018-03-26,1307.8848702202708
315,2018-03-27,1288.5130416626657
316,2018-03-28,1295.9421348760739
317,2018-03-29,1303.8625026703544
