90,2018-03-01,1330.742
91,2018-03-02,1341.5166
92,2018-03-05,919.1074828268722
93,2018-03-06,1381.863507546147
94,2018-03-07,1379.6022578936083
95,2018-03-08,1385.2478690325077
96,2018-03-09,1414.145836708802
97,2018-03-12,1413.746576806432
98,2018-03-13,1376.593154313248
99,2018-03-14,1372.5953160944114
100,2018-03-15,1365.7334588341616
101,2018-03-16,1374.5604848436055
102,2018-03-19,1353.557071903609
103,2018-03-20,1348.6443476547925
104,2018-03-21,1322.3678879603776
105,2018-03-22,1309.7886940989529
106,2018-03-23,1291.1408946385495
107,2018-03-26,1294.1501045402706
108,2018-03-27,1303.3354951008837
109,2018-03-28,1306.999257831493
110,2018-03-29,1325.9318245343582
