964,2018-03-01,1330.742
965,2018-03-02,1341.5166
966,2018-03-05,1354.7922152129609
967,2018-03-06,1385.1014168776492
968,2018-03-07,1387.4940611385168
969,2018-03-08,1391.80396780651
970,2018-03-09,1411.0039436533434
971,2018-03-12,1412.7579644539942
972,2018-03-13,1407.6544985006499
973,2018-03-14,1396.8268735884385
974,2018-03-15,1402.0457259857722
975,2018-03-16,1410.32759687988
976,2018-03-19,1394.796757853887
977,2018-03-20,1383.6602505845733
978,2018-03-21,1389.8532282652795
979,2018-03-22,1357.7127943552277
980,2018-03-23,1334.7623144031922
981,2018-03-26,1369.7229429181023
982,2018-03-27,1341.8050799043356
983,2018-03-28,1340.437951448419
984,2018-03-29,1328.487567919267
