484,2018-03-01,1330.742
485,2018-03-02,1341.5166
486,2018-03-05,1362.3180374012459
487,2018-03-06,1357.1445222153682
488,2018-03-07,1372.432478311024
489,2018-03-08,1392.1467469289075
490,2018-03-09,1429.9680482962874
491,2018-03-12,1433.6201994643027
492,2018-03-13,1429.147264616542
493,2018-03-14,1414.2726607002885
494,2018-03-15,1421.1018880305533
495,2018-03-16,1464.4662880549165
496,2018-03-19,1459.0570692655704
497,2018-03-20,1461.065463031329
498,2018-03-21,1459.0949374386153
499,2018-03-22,1421.6175054544094
500,2018-03-23,1385.746489183835
501,2018-03-26,1428.6729449356694
502,2018-03-27,1406.2584728280176
503,2018-03-28,1408.410329957704
504,2018-03-29,1425.560020135417
