82,2018-03-01,1330.742
83,2018-03-02,1341.5166
84,2018-03-05,1360.5048433995266
85,2018-03-06,1367.3751691248726
86,2018-03-07,1371.8004115093238
87,2018-03-08,1376.5352001419064
88,2018-03-09,1401.4572904766428
89,2018-03-12,1417.0024700846582
90,2018-03-13,1414.5493571577863
91,2018-03-14,1415.3553059306237
92,2018-03-15,1417.6157929202243
93,2018-03-16,1427.2461870460618
94,2018-03-19,1413.8844716572366
95,2018-03-20,1419.0558775589202
96,2018-03-21,1412.8006068553746
97,2018-03-22,1386.6213282322078
98,2018-03-23,1348.6152458133522
99,2018-03-26,1375.342280581613
100,2018-03-27,1344.1561347419656
101,2018-03-28,1337.2440155784166
102,2018-03-29,1365.1027047000894
