561,2018-03-01,1330.742
562,2018-03-02,1341.5166
563,2018-03-05,1349.5551837752773
564,2018-03-06,1361.1929864046251
565,2018-03-07,1353.5627737527575
566,2018-03-08,1369.2748312498838
567,2018-03-09,1406.0190702838095
568,2018-03-12,1395.6960932417637
569,2018-03-13,1377.6471576348083
570,2018-03-14,1371.1701298018802
571,2018-03-15,1372.5417346679053
572,2018-03-16,1369.9660262135144
573,2018-03-19,1350.935466811878
574,2018-03-20,1357.575212672107
575,2018-03-21,1376.8460431904516
576,2018-03-22,1339.6777578995902
577,2018-03-23,1285.3544305924638
578,2018-03-26,1329.613292052031
579,2018-03-27,1304.3217380313304
580,2018-03-28,1293.382548976044
581,2018-03-29,1298.9972297158183
