269,2018-03-01,1330.742
270,2018-03-02,1341.5166
271,2018-03-05,1350.6349620415058
272,2018-03-06,1345.5267959071982
273,2018-03-07,1348.1371295956137
274,2018-03-08,1355.0465153566533
275,2018-03-09,1363.096829363867
276,2018-03-12,1360.881587575585
277,2018-03-13,1341.6793427914865
278,2018-03-14,1337.767434076934
279,2018-03-15,1330.4020365254132
280,2018-03-16,1332.9845811617777
281,2018-03-19,1310.07078643243
282,2018-03-20,1297.1837075414908
283,2018-03-21,1292.0612628146328
284,2018-03-22,1267.056436830315
285,2018-03-23,1256.5567927385546
286,2018-03-26,1295.2268849123197
287,2018-03-27,1294.413592428289
288,2018-03-28,1311.3411185819714
289,2018-03-29,1327.2937431540483
