562,2018-03-01,1330.742
563,2018-03-02,1341.5166
564,2018-03-05,1355.8857281823362
565,2018-03-06,1370.4589025579553
566,2018-03-07,1383.1897325412533
567,2018-03-08,1393.7704419450254
568,2018-03-09,1428.5964809291763
569,2018-03-12,1426.795848464182
570,2018-03-13,1419.46577055322
571,2018-03-14,1424.8016607386642
572,2018-03-15,1421.5543845312504
573,2018-03-16,1418.8475712982354
574,2018-03-19,1394.4954384342232
575,2018-03-20,1393.8093728176518
576,2018-03-21,1395.4890509064508
577,2018-03-22,1348.4258587079503
578,2018-03-23,1307.401604887989
579,2018-03-26,1331.016099671303
580,2018-03-27,1301.6960074441
581,2018-03-28,1297.7323611502686
582,2018-03-29,1314.1613059218373
