730,2018-03-01,1330.742
731,2018-03-02,1341.5166
732,2018-03-05,1357.8744812641862
733,2018-03-06,1374.7675952982158
734,2018-03-07,1380.8884936038505
735,2018-03-08,1397.828851811723
736,2018-03-09,1419.3431319610563
737,2018-03-12,1422.146477906401
738,2018-03-13,1420.9683581318313
739,2018-03-14,1422.8271403399265
740,2018-03-15,1415.7776361849876
741,2018-03-16,1419.9928224835073
742,2018-03-19,1410.872601306157
743,2018-03-20,1417.8623338552386
744,2018-03-21,1413.7378266403082
745,2018-03-22,1382.725610317853
746,2018-03-23,1364.4143609784348
747,2018-03-26,1388.242867651957
748,2018-03-27,1365.5042735156921
749,2018-03-28,1353.403312585848
750,2018-03-29,1369.6825236630903
