883,2018-03-01,1330.742
884,2018-03-02,1341.5166
885,2018-03-05,1364.7187497352115
886,2018-03-06,1367.1187081378962
887,2018-03-07,1387.7629142962921
888,2018-03-08,1391.0001929238128
889,2018-03-09,1416.8577841380713
890,2018-03-12,1417.1824596226206
891,2018-03-13,1409.698267448628
892,2018-03-14,1401.857712302265
893,2018-03-15,1387.374647273743
894,2018-03-16,1405.2997642924279
895,2018-03-19,1389.2804802240405
896,2018-03-20,1386.9536127911279
897,2018-03-21,1400.0887965377449
898,2018-03-22,1371.590371342268
899,2018-03-23,1342.8667420656489
900,2018-03-26,1396.5909425005907
901,2018-03-27,1390.796886953793
902,2018-03-28,1382.236480223938
903,2018-03-29,1384.7894324789017
