107,2018-03-01,1330.742
108,2018-03-02,1341.5166
109,2018-03-05,1361.4512470013012
110,2018-03-06,1361.9729922756874
111,2018-03-07,1374.0097379680446
112,2018-03-08,1390.2196867954763
113,2018-03-09,1410.7324886057397
114,2018-03-12,1440.7259551547477
115,2018-03-13,1419.1994921944656
116,2018-03-14,1423.8688959246429
117,2018-03-15,1410.243775355952
118,2018-03-16,1415.01899839394
119,2018-03-19,1387.1649266645409
120,2018-03-20,1385.2637970666499
121,2018-03-21,1375.5322114600963
122,2018-03-22,1352.075487992125
123,2018-03-23,1340.5537405346158
124,2018-03-26,1370.019793088218
125,2018-03-27,1347.8380917755617
126,2018-03-28,1360.9598323733915
127,2018-03-29,1361.900872563484
