977,2018-03-01,1330.742
978,2018-03-02,1341.5166
979,2018-03-05,1347.9301589376787
980,2018-03-06,1364.6497912394614
981,2018-03-07,1366.4263977302335
982,2018-03-08,1368.5258219989062
983,2018-03-09,1398.2165596602258
984,2018-03-12,1389.7018256933263
985,2018-03-13,1386.6615333113348
986,2018-03-14,1374.1728269555776
987,2018-03-15,1375.3513136746917
988,2018-03-16,1375.158626768998
989,2018-03-19,1362.49069687878
990,2018-03-20,1371.004898936062
991,2018-03-21,1366.00191922371
992,2018-03-22,1331.6857732532026
993,2018-03-23,1320.4168962750184
994,2018-03-26,1358.038207182868
995,2018-03-27,1341.1065770715845
996,2018-03-28,1336.3112681035216
997,2018-03-29,1352.7124434833129
