43,2018-03-01,1330.742
44,2018-03-02,1341.5166
45,2018-03-05,1351.1179487233899
46,2018-03-06,1356.9717841158365
47,2018-03-07,1351.3837825452088
48,2018-03-08,1353.305134026588
49,2018-03-09,1378.4018684504904
50,2018-03-12,1383.364833292559
51,2018-03-13,1381.430036326884
52,2018-03-14,1368.1882460296436
53,2018-03-15,1359.0924804657318
54,2018-03-16,1358.41882409065
55,2018-03-19,1340.7823197466262
56,2018-03-20,1323.6755359337808
57,2018-03-21,1325.3520287272304
58,2018-03-22,1297.0503576862961
59,2018-03-23,1276.6525171211238
60,2018-03-26,1313.1002407969197
61,2018-03-27,1296.4416032185459
62,2018-03-28,1294.3560852807188
63,2018-03-29,1313.2848626486361
