13,2018-03-01,1330.742
14,2018-03-02,1341.5166
15,2018-03-05,1355.513331706064
16,2018-03-06,1355.691958275113
17,2018-03-07,1341.785861651299
18,2018-03-08,1343.8319893574364
19,2018-03-09,1351.3666347118008
20,2018-03-12,1338.9160398437498
21,2018-03-13,1327.2036612029588
22,2018-03-14,1315.0495733091598
23,2018-03-15,1310.94839729251
24,2018-03-16,1322.193987713164
25,2018-03-19,1302.3342639523923
26,2018-03-20,1306.2798067038175
27,2018-03-21,1283.4010032592591
28,2018-03-22,1246.4821489019878
29,2018-03-23,1229.9029702102684
30,2018-03-26,1257.9783085712106
31,2018-03-27,1242.4423351626715
32,2018-03-28,1236.8954567239816
33,2018-03-29,1257.3759958640997
