868,2018-03-01,1330.742
869,2018-03-02,1341.5166
870,2018-03-05,1361.8751428781036
871,2018-03-06,1355.24355840255
872,2018-03-07,1337.7655741902756
873,2018-03-08,1352.295091221259
874,2018-03-09,1387.8846856406867
875,2018-03-12,1377.5182742822128
876,2018-03-13,1377.0996305519486
877,2018-03-14,1369.6358388579047
878,2018-03-15,1383.164507512651
879,2018-03-16,1381.2857803962575
880,2018-03-19,1370.092578278077
881,2018-03-20,1378.9992804866124
882,2018-03-21,1370.982486038191
883,2018-03-22,1339.9285294747579
884,2018-03-23,1313.0704607506486
885,2018-03-26,1341.1904519314946
886,2018-03-27,1318.3872848424448
887,2018-03-28,1318.0097060612427
888,2018-03-29,1338.8934930552732
