936,2018-03-01,1330.742
937,2018-03-02,1341.5166
938,2018-03-05,1361.190659742118
939,2018-03-06,1365.1674103384937
940,2018-03-07,1368.9386459303519
941,2018-03-08,1367.9491699451266
942,2018-03-09,1391.9729967876603
943,2018-03-12,1398.6844281497902
944,2018-03-13,1390.7175317744966
945,2018-03-14,1394.9430619474301
946,2018-03-15,1382.5356078871098
947,2018-03-16,1386.5555249976726
948,2018-03-19,1370.799223059896
949,2018-03-20,1373.6878683624072
950,2018-03-21,1367.2578276204235
951,2018-03-22,1357.6471792512416
952,2018-03-23,1336.083942861362
953,2018-03-26,1361.4479771413248
954,2018-03-27,1317.8301667334422
955,2018-03-28,1296.280155866336
956,2018-03-29,1319.7627643796957
