220,2018-03-01,1330.742
221,2018-03-02,1341.5166
222,2018-03-05,1376.4223123647546
223,2018-03-06,937.9259395242889
224,2018-03-07,938.9548200471667
225,2018-03-08,952.7165385637529
226,2018-03-09,971.4386370029688
227,2018-03-12,954.1061426860551
228,2018-03-13,951.6995582218033
229,2018-03-14,946.4574103407645
230,2018-03-15,943.2844339770043
231,2018-03-16,944.2897300525794
232,2018-03-19,938.0279165768018
233,2018-03-20,942.258282701685
234,2018-03-21,948.3684387863191
235,2018-03-22,933.8712618598138
236,2018-03-23,912.4077365278661
237,2018-03-26,952.2975524607627
238,2018-03-27,953.0969926665132
239,2018-03-28,974.2414589464664
240,2018-03-29,990.3653456104518
