160,2018-03-01,1330.742
161,2018-03-02,1341.5166
162,2018-03-05,1372.793743810057
163,2018-03-06,1383.7462061065098
164,2018-03-07,1376.653081615773
165,2018-03-08,1364.048078493145
166,2018-03-09,1378.6591218674816
167,2018-03-12,1376.7570089247904
168,2018-03-13,1368.7428424972722
169,2018-03-14,1361.7302333551756
170,2018-03-15,1363.077672415732
171,2018-03-16,1343.0303514111642
172,2018-03-19,1332.1017773004282
173,2018-03-20,1320.0634243387078
174,2018-03-21,1329.0074864981443
175,2018-03-22,1293.27667011826
176,2018-03-23,1274.6652834190058
177,2018-03-26,1285.891155456741
178,2018-03-27,1280.0458476914873
179,2018-03-28,1311.4869991046355
180,2018-03-29,1331.6647777601152
