512,2018-03-01,1330.742
513,2018-03-02,1341.5166
514,2018-03-05,1355.7865905497256
515,2018-03-06,1344.4132514842024
516,2018-03-07,1357.3180829822559
517,2018-03-08,1390.547666262039
518,2018-03-09,1399.6601566090358
519,2018-03-12,1416.251105713703
520,2018-03-13,1416.4951774563365
521,2018-03-14,1400.586136818742
522,2018-03-15,1392.8737480598943
523,2018-03-16,1395.0740367867677
524,2018-03-19,1382.4884757644704
525,2018-03-20,1379.8379872516075
526,2018-03-21,1384.3365382633424
527,2018-03-22,1347.606914694948
528,2018-03-23,1312.21103135945
529,2018-03-26,1343.4162361327303
530,2018-03-27,1331.1747782760272
531,2018-03-28,1344.0899006503282
532,2018-03-29,1366.178945835441
