837,2018-03-01,1330.742
838,2018-03-02,1341.5166
839,2018-03-05,1360.9485917829984
840,2018-03-06,1375.0353152532982
841,2018-03-07,1365.7583420819808
842,2018-03-08,1362.131092367025
843,2018-03-09,1378.454917988873
844,2018-03-12,1364.1898280928215
845,2018-03-13,1362.0141486731372
846,2018-03-14,1337.2149045837593
847,2018-03-15,1346.450859969008
848,2018-03-16,1353.9070690826647
849,2018-03-19,1337.515887512365
850,2018-03-20,1333.300027815447
851,2018-03-21,1339.814642655455
852,2018-03-22,1300.8921441626878
853,2018-03-23,1276.1718622402884
854,2018-03-26,1297.7510596035095
855,2018-03-27,1275.3770114284462
856,2018-03-28,1284.5164673371542
857,2018-03-29,1328.062762854983
