85,2018-03-01,1330.742
86,2018-03-02,1341.5166
87,2018-03-05,1356.8568947275344
88,2018-03-06,1368.6189451458986
89,2018-03-07,1372.7718336910193
90,2018-03-08,1382.3542957716081
91,2018-03-09,1405.9621516559514
92,2018-03-12,1428.0557096257282
93,2018-03-13,1424.6964255729256
94,2018-03-14,937.8005382990152
95,2018-03-15,940.0995734513065
96,2018-03-16,941.4324578519377
97,2018-03-19,942.9726357850225
98,2018-03-20,945.0977476656044
99,2018-03-21,960.388702477288
100,2018-03-22,933.6856362877938
101,2018-03-23,921.5538049258867
102,2018-03-26,944.280673218939
103,2018-03-27,929.83626309794
104,2018-03-28,932.1548289498849
105,2018-03-29,953.7848859770208
