628,2018-03-01,1330.742
629,2018-03-02,1341.5166
630,2018-03-05,1366.3133376320934
631,2018-03-06,1363.8874796567234
632,2018-03-07,1361.783022008942
633,2018-03-08,1373.3896064007347
634,2018-03-09,1400.2787391787551
635,2018-03-12,1404.5242935948713
636,2018-03-13,1385.3465531368925
637,2018-03-14,1369.7794693194485
638,2018-03-15,1368.260683686849
639,2018-03-16,1378.7998337490835
640,2018-03-19,1365.1403560532458
641,2018-03-20,1358.1839673321974
642,2018-03-21,1372.2540949766349
643,2018-03-22,1314.2838515537055
644,2018-03-23,1272.1980505072927
645,2018-03-26,1323.1293595557586
646,2018-03-27,1303.159697715751
647,2018-03-28,1300.208714005721
648,2018-03-29,1325.4006344293562
