112,2018-03-01,1330.742
113,2018-03-02,1341.5166
114,2018-03-05,1363.5481784072922
115,2018-03-06,1372.9404703448474
116,2018-03-07,1379.5388267668955
117,2018-03-08,1392.6462199034459
118,2018-03-09,1399.402192659455
119,2018-03-12,1391.5169273719832
120,2018-03-13,1392.4459411040673
121,2018-03-14,1388.3705244223547
122,2018-03-15,1390.1462335922113
123,2018-03-16,1403.1586117193692
124,2018-03-19,1392.04333620342
125,2018-03-20,1383.8647349892249
126,2018-03-21,1395.387673409046
127,2018-03-22,1351.4060285210255
128,2018-03-23,1323.552497542564
129,2018-03-26,1349.536342443579
130,2018-03-27,1323.562384466356
131,2018-03-28,1303.8845214901594
132,2018-03-29,1322.9484539119749
